,country,year,pop,ley,gdi
47527,Ecuador,2041,21900000.0,80.5,
47528,Egypt,2041,142000000.0,74.2,
47529,Eritrea,2041,5200000.0,69.2,
47530,Spain,2041,45100000.0,85.8,
47531,Estonia,2041,1210000.0,81.2,
47532,Ethiopia,2041,179000000.0,75.0,
47533,Finland,2041,5550000.0,84.9,
47534,Fiji,2041,1030000.0,71.5,
47535,France,2041,67600000.0,85.7,
47536,"Micronesia, Fed. Sts.",2041,0.0,66.3,
47537,Gabon,2041,3320000.0,71.3,
47538,United Kingdom,2041,72700000.0,84.2,
47539,Georgia,2041,3670000.0,76.5,
47540,Ghana,2041,45600000.0,71.1,
47541,Guinea,2041,21800000.0,66.8,
47542,Gambia,2041,4090000.0,72.7,
47543,Guinea-Bissau,2041,3050000.0,67.1,
47544,Equatorial Guinea,2041,2390000.0,72.5,
47545,Greece,2041,9470000.0,83.9,
47546,Grenada,2041,0.0,76.2,
47547,Guatemala,2041,24500000.0,76.8,
47548,Guyana,2041,0.0,69.6,
47549,"Hong Kong, China",2041,8140000.000000001,87.3,
47550,Honduras,2041,12900000.0,75.6,
47551,Holy See,2041,0.0,,
47552,Croatia,2041,3600000.0,82.1,
47553,Haiti,2041,14000000.0,68.8,
47554,Hungary,2041,8860000.0,79.6,
47555,Indonesia,2041,320000000.0,75.0,
47556,India,2041,1600000000.0,74.8,
47557,Ireland,2041,5510000.0,85.1,
47558,Iran,2041,99100000.0,81.7,
47559,Iraq,2041,61600000.0,76.2,
47560,Iceland,2041,0.0,87.0,
47561,Israel,2041,11500000.0,85.9,
47562,Italy,2041,56900000.0,85.8,
47563,Jamaica,2041,3040000.0,79.0,
47564,Jordan,2041,12000000.0,81.3,
47565,Japan,2041,113000000.0,87.4,
47566,Kazakhstan,2041,22500000.0,74.7,
47567,Kenya,2041,80700000.0,70.9,
47568,Kyrgyz Republic,2041,8390000.0,76.6,
47569,Cambodia,2041,20700000.0,73.8,
47570,Kiribati,2041,0.0,64.5,
47571,St. Kitts and Nevis,2041,0.0,64.5,
47572,South Korea,2041,49600000.0,85.8,
47573,Kuwait,2041,5190000.0,84.1,
47574,Lao,2041,9030000.0,74.0,
47575,Lebanon,2041,6400000.0,80.0,
47576,Liberia,2041,7980000.0,71.0,
47577,Libya,2041,8199999.999999999,79.3,
47578,St. Lucia,2041,0.0,78.0,
47579,Liechtenstein,2041,0.0,,
47580,Sri Lanka,2041,22200000.0,81.0,
47581,Lesotho,2041,2520000.0,59.2,
47582,Lithuania,2041,2270000.0,79.6,
47583,Luxembourg,2041,0.0,86.0,
47584,Latvia,2041,1570000.0,78.9,
47585,Morocco,2041,44200000.0,77.4,
47586,Monaco,2041,0.0,77.4,
47587,Moldova,2041,3610000.0,77.2,
47588,Madagascar,2041,45400000.0,71.1,
47589,Maldives,2041,0.0,84.1,
47590,Mexico,2041,150000000.0,79.4,
47591,Marshall Islands,2041,0.0,79.4,
47592,North Macedonia,2041,1960000.0,77.3,
47593,Mali,2041,35800000.0,68.0,
47594,Malta,2041,0.0,85.5,
47595,Myanmar,2041,61400000.0,73.2,
47596,Montenegro,2041,0.0,79.0,
47597,Mongolia,2041,4130000.0,72.0,
47598,Mozambique,2041,54000000.0,65.3,
47599,Mauritania,2041,7590000.0,74.5,
47600,Mauritius,2041,1240000.0,78.8,
47601,Malawi,2041,32000000.0,71.8,
47602,Malaysia,2041,39000000.0,78.1,
47603,Namibia,2041,3550000.0,71.0,
47604,Niger,2041,50300000.0,68.7,
47605,Nigeria,2041,336000000.0,71.7,
47606,Nicaragua,2041,8109999.999999999,79.7,
47607,Netherlands,2041,17400000.0,84.7,
47608,Norway,2041,6310000.0,85.8,
47609,Nepal,2041,35000000.0,75.8,
47610,Nauru,2041,0.0,75.8,
47611,New Zealand,2041,5450000.0,84.8,
47612,Oman,2041,6480000.0,78.0,
47613,Pakistan,2041,306000000.0,68.8,
47614,Panama,2041,5490000.0,83.8,
47615,Peru,2041,38800000.0,84.8,
47616,Philippines,2041,137000000.0,74.7,
47617,Palau,2041,0.0,74.7,
47618,Papua New Guinea,2041,12700000.0,68.4,
47619,Poland,2041,35100000.0,81.6,
47620,North Korea,2041,26800000.0,77.0,
47621,Portugal,2041,9520000.0,84.8,
47622,Paraguay,2041,8670000.0,79.1,
47623,Palestine,2041,7720000.0,78.2,
47624,Qatar,2041,3650000.0,79.4,
47625,Romania,2041,17200000.0,78.5,
47626,Russia,2041,139000000.0,76.0,
47627,Rwanda,2041,20000000.0,73.8,
47628,Saudi Arabia,2041,42700000.0,77.7,
47629,Sudan,2041,69200000.0,75.2,
47630,Senegal,2041,27700000.0,73.2,
47631,Singapore,2041,6450000.0,87.6,
47632,Solomon Islands,2041,1090000.0,61.4,
47633,Sierra Leone,2041,11500000.0,69.8,
47634,El Salvador,2041,6940000.0,80.2,
47635,San Marino,2041,0.0,80.2,
47636,Somalia,2041,28300000.0,64.1,
47637,Serbia,2041,7620000.0,78.7,
47638,South Sudan,2041,17200000.0,69.3,
47639,Sao Tome and Principe,2041,0.0,74.7,
47640,Suriname,2041,0.0,75.6,
47641,Slovak Republic,2041,5190000.0,80.7,
47642,Slovenia,2041,2000000.0,84.5,
47643,Sweden,2041,11000000.0,85.7,
47644,Eswatini,2041,1530000.0,63.8,
47645,Seychelles,2041,0.0,76.7,
47646,Syria,2041,30500000.0,81.2,
47647,Chad,2041,28300000.0,66.7,
47648,Togo,2041,13100000.0,70.7,
47649,Thailand,2041,68800000.0,82.3,
47650,Tajikistan,2041,14100000.0,73.3,
47651,Turkmenistan,2041,7470000.0,73.5,
47652,Timor-Leste,2041,1830000.0,74.3,
47653,Tonga,2041,0.0,75.5,
47654,Trinidad and Tobago,2041,1390000.0,77.7,
47655,Tunisia,2041,13400000.0,81.6,
47656,Turkey,2041,94500000.0,83.0,
47657,Tuvalu,2041,0.0,83.0,
47658,Taiwan,2041,23500000.0,83.8,
47659,Tanzania,2041,105000000.0,72.7,
47660,Uganda,2041,76000000.0,72.2,
47661,Ukraine,2041,37700000.0,76.9,
47662,Uruguay,2041,3630000.0,80.8,
47663,United States,2041,368000000.0,82.3,
47664,Uzbekistan,2041,40900000.0,70.6,
47665,St. Vincent and the Grenadines,2041,0.0,75.8,
47666,Venezuela,2041,36000000.0,78.8,
47667,Vietnam,2041,108000000.0,77.5,
47668,Vanuatu,2041,0.0,68.2,
47669,Samoa,2041,0.0,73.2,
47670,Yemen,2041,43300000.0,71.1,
47671,South Africa,2041,71800000.0,69.5,
47672,Zambia,2041,32100000.0,68.2,
47673,Zimbabwe,2041,21200000.0,65.9,
47674,Afghanistan,2042,58600000.0,68.8,
47675,Angola,2042,63100000.0,71.6,
47676,Albania,2042,2600000.0,81.8,
47677,Andorra,2042,0.0,81.8,
47678,United Arab Emirates,2042,10600000.0,77.0,
47679,Argentina,2042,52900000.0,80.0,
47680,Armenia,2042,2890000.0,78.9,
47681,Antigua and Barbuda,2042,0.0,79.2,
47682,Australia,2042,31000000.0,85.7,
47683,Austria,2042,9200000.0,85.5,
47684,Azerbaijan,2042,11100000.0,73.5,
47685,Burundi,2042,21200000.0,70.5,
47686,Belgium,2042,12200000.0,84.7,
47687,Benin,2042,20600000.0,70.0,
47688,Burkina Faso,2042,36700000.0,68.8,
47689,Bangladesh,2042,190000000.0,80.0,
47690,Bulgaria,2042,5770000.0,76.3,
47691,Bahrain,2042,2230000.0,79.9,
47692,Bahamas,2042,0.0,76.0,
47693,Bosnia and Herzegovina,2042,2880000.0,80.4,
47694,Belarus,2042,8870000.0,77.1,
47695,Belize,2042,0.0,77.8,
47696,Bolivia,2042,14900000.0,76.7,
47697,Brazil,2042,229000000.0,80.2,
47698,Barbados,2042,0.0,79.3,
47699,Brunei,2042,0.0,77.4,
47700,Bhutan,2042,0.0,78.2,
47701,Botswana,2042,3240000.0,64.8,
47702,Central African Republic,2042,7450000.0,58.9,
47703,Canada,2042,43900000.0,85.3,
47704,Switzerland,2042,9610000.0,86.8,
47705,Chile,2042,20200000.0,84.1,
47706,China,2042,1440000000.0,81.4,
47707,Cote d'Ivoire,2042,43900000.0,69.8,
47708,Cameroon,2042,43600000.0,69.8,
47709,"Congo, Dem. Rep.",2042,163000000.0,70.8,
47710,"Congo, Rep.",2042,9150000.0,69.4,
47711,Colombia,2042,55600000.0,84.2,
47712,Comoros,2042,1310000.0,72.9,
47713,Cape Verde,2042,0.0,77.5,
47714,Costa Rica,2042,5720000.0,84.0,
47715,Cuba,2042,10700000.0,82.3,
47716,Cyprus,2042,1330000.0,84.2,
47717,Czech Republic,2042,10600000.0,82.8,
47718,Germany,2042,81700000.0,84.5,
47719,Djibouti,2042,1230000.0,71.5,
47720,Dominica,2042,0.0,71.5,
47721,Denmark,2042,6170000.0,84.4,
47722,Dominican Republic,2042,12500000.0,76.8,
47723,Algeria,2042,56700000.0,80.0,
47724,Ecuador,2042,22100000.0,80.7,
47725,Egypt,2042,144000000.0,74.4,
47726,Eritrea,2042,5300000.0,69.4,
47727,Spain,2042,45000000.0,85.9,
47728,Estonia,2042,1210000.0,81.3,
47729,Ethiopia,2042,182000000.0,75.2,
47730,Finland,2042,5540000.0,85.0,
47731,Fiji,2042,1040000.0,71.7,
47732,France,2042,67600000.0,85.8,
47733,"Micronesia, Fed. Sts.",2042,0.0,66.5,
47734,Gabon,2042,3370000.0,71.4,
47735,United Kingdom,2042,72800000.0,84.4,
47736,Georgia,2042,3660000.0,76.6,
47737,Ghana,2042,46300000.0,71.3,
47738,Guinea,2042,22300000.0,67.0,
47739,Gambia,2042,4179999.9999999995,72.8,
47740,Guinea-Bissau,2042,3110000.0,67.3,
47741,Equatorial Guinea,2042,2440000.0,72.7,
47742,Greece,2042,9420000.0,84.0,
47743,Grenada,2042,0.0,76.3,
47744,Guatemala,2042,24800000.0,77.0,
47745,Guyana,2042,0.0,69.7,
47746,"Hong Kong, China",2042,8130000.000000001,87.5,
47747,Honduras,2042,13000000.0,75.7,
47748,Holy See,2042,0.0,,
47749,Croatia,2042,3580000.0,82.3,
47750,Haiti,2042,14100000.0,69.0,
47751,Hungary,2042,8820000.0,79.8,
47752,Indonesia,2042,322000000.0,75.2,
47753,India,2042,1610000000.0,75.0,
47754,Ireland,2042,5530000.0,85.2,
47755,Iran,2042,99600000.0,81.8,
47756,Iraq,2042,62700000.0,76.3,
47757,Iceland,2042,0.0,87.1,
47758,Israel,2042,11600000.0,86.0,
47759,Italy,2042,56700000.0,86.0,
47760,Jamaica,2042,3030000.0,79.1,
47761,Jordan,2042,12100000.0,81.4,
47762,Japan,2042,112000000.0,87.5,
47763,Kazakhstan,2042,22700000.0,74.8,
47764,Kenya,2042,82000000.0,71.1,
47765,Kyrgyz Republic,2042,8480000.0,76.7,
47766,Cambodia,2042,20800000.0,74.0,
47767,Kiribati,2042,0.0,64.7,
47768,St. Kitts and Nevis,2042,0.0,64.7,
47769,South Korea,2042,49300000.0,85.9,
47770,Kuwait,2042,5220000.0,84.3,
47771,Lao,2042,9090000.0,74.1,
47772,Lebanon,2042,6420000.0,80.1,
47773,Liberia,2042,8130000.000000001,71.2,
47774,Libya,2042,8240000.0,79.4,
47775,St. Lucia,2042,0.0,78.1,
47776,Liechtenstein,2042,0.0,,
47777,Sri Lanka,2042,22200000.0,81.1,
47778,Lesotho,2042,2540000.0,59.5,
47779,Lithuania,2042,2250000.0,79.8,
47780,Luxembourg,2042,0.0,86.1,
47781,Latvia,2042,1560000.0,79.0,
47782,Morocco,2042,44500000.0,77.6,
47783,Monaco,2042,0.0,77.6,
47784,Moldova,2042,3590000.0,77.3,
47785,Madagascar,2042,46300000.0,71.2,
47786,Maldives,2042,0.0,84.3,
47787,Mexico,2042,151000000.0,79.5,
47788,Marshall Islands,2042,0.0,79.5,
47789,North Macedonia,2042,1950000.0,77.4,
47790,Mali,2042,36600000.0,68.2,
47791,Malta,2042,0.0,85.7,
47792,Myanmar,2042,61500000.0,73.4,
47793,Montenegro,2042,0.0,79.1,
47794,Mongolia,2042,4160000.0,72.1,
47795,Mozambique,2042,55200000.0,65.5,
47796,Mauritania,2042,7740000.0,74.7,
47797,Mauritius,2042,1230000.0,79.0,
47798,Malawi,2042,32700000.000000004,72.0,
47799,Malaysia,2042,39200000.0,78.2,
47800,Namibia,2042,3600000.0,71.2,
47801,Niger,2042,51900000.0,68.9,
47802,Nigeria,2042,343000000.0,72.0,
47803,Nicaragua,2042,8160000.0,79.9,
47804,Netherlands,2042,17400000.0,84.8,
47805,Norway,2042,6340000.0,86.0,
47806,Nepal,2042,35100000.0,76.0,
47807,Nauru,2042,0.0,76.0,
47808,New Zealand,2042,5470000.0,84.9,
47809,Oman,2042,6530000.0,78.1,
47810,Pakistan,2042,310000000.0,69.0,
47811,Panama,2042,5530000.0,84.0,
47812,Peru,2042,39000000.0,85.0,
47813,Philippines,2042,138000000.0,74.8,
47814,Palau,2042,0.0,74.8,
47815,Papua New Guinea,2042,12800000.0,68.5,
47816,Poland,2042,34900000.0,81.7,
47817,North Korea,2042,26800000.0,77.2,
47818,Portugal,2042,9470000.0,84.9,
47819,Paraguay,2042,8730000.0,79.2,
47820,Palestine,2042,7850000.0,78.3,
47821,Qatar,2042,3680000.0,79.5,
47822,Romania,2042,17100000.0,78.7,
47823,Russia,2042,138000000.0,76.2,
47824,Rwanda,2042,20300000.0,74.0,
47825,Saudi Arabia,2042,43000000.0,77.9,
47826,Sudan,2042,70500000.0,75.3,
47827,Senegal,2042,28300000.0,73.4,
47828,Singapore,2042,6450000.0,87.7,
47829,Solomon Islands,2042,1110000.0,61.5,
47830,Sierra Leone,2042,11700000.0,70.2,
47831,El Salvador,2042,6950000.0,80.3,
47832,San Marino,2042,0.0,80.3,
47833,Somalia,2042,29000000.0,64.3,
47834,Serbia,2042,7560000.0,78.8,
47835,South Sudan,2042,17500000.0,69.6,
47836,Sao Tome and Principe,2042,0.0,74.8,
47837,Suriname,2042,0.0,75.7,
47838,Slovak Republic,2042,5170000.0,80.8,
47839,Slovenia,2042,1990000.0,84.6,
47840,Sweden,2042,11100000.0,85.8,
47841,Eswatini,2042,1550000.0,64.0,
47842,Seychelles,2042,0.0,76.8,
47843,Syria,2042,30800000.0,81.3,
47844,Chad,2042,28900000.0,67.0,
47845,Togo,2042,13400000.0,70.8,
47846,Thailand,2042,68500000.0,82.5,
47847,Tajikistan,2042,14300000.0,73.4,
47848,Turkmenistan,2042,7530000.0,73.7,
47849,Timor-Leste,2042,1850000.0,74.5,
47850,Tonga,2042,0.0,75.6,
47851,Trinidad and Tobago,2042,1380000.0,77.8,
47852,Tunisia,2042,13500000.0,81.8,
47853,Turkey,2042,94900000.0,83.2,
47854,Tuvalu,2042,0.0,83.2,
47855,Taiwan,2042,23400000.0,83.9,
47856,Tanzania,2042,108000000.0,72.9,
47857,Uganda,2042,77500000.0,72.4,
47858,Ukraine,2042,37400000.0,77.0,
47859,Uruguay,2042,3630000.0,81.0,
47860,United States,2042,369000000.0,82.4,
47861,Uzbekistan,2042,41200000.0,70.7,
47862,St. Vincent and the Grenadines,2042,0.0,75.9,
47863,Venezuela,2042,36100000.0,78.9,
47864,Vietnam,2042,108000000.0,77.7,
47865,Vanuatu,2042,0.0,68.3,
47866,Samoa,2042,0.0,73.3,
47867,Yemen,2042,43800000.0,71.3,
47868,South Africa,2042,72300000.0,69.7,
47869,Zambia,2042,32799999.999999996,68.4,
47870,Zimbabwe,2042,21500000.0,66.1,
47871,Afghanistan,2043,59400000.0,68.9,
47872,Angola,2043,64800000.0,71.8,
47873,Albania,2043,2580000.0,81.9,
47874,Andorra,2043,0.0,81.9,
47875,United Arab Emirates,2043,10600000.0,77.1,
47876,Argentina,2043,53100000.0,80.1,
47877,Armenia,2043,2880000.0,79.0,
47878,Antigua and Barbuda,2043,0.0,79.3,
47879,Australia,2043,31300000.0,85.8,
47880,Austria,2043,9200000.0,85.6,
47881,Azerbaijan,2043,11100000.0,73.6,
47882,Burundi,2043,21700000.0,70.8,
47883,Belgium,2043,12200000.0,84.8,
47884,Benin,2043,21100000.0,70.2,
47885,Burkina Faso,2043,37500000.0,69.0,
47886,Bangladesh,2043,190000000.0,80.2,
47887,Bulgaria,2043,5720000.0,76.4,
47888,Bahrain,2043,2240000.0,80.0,
47889,Bahamas,2043,0.0,76.1,
47890,Bosnia and Herzegovina,2043,2850000.0,80.5,
47891,Belarus,2043,8840000.0,77.3,
47892,Belize,2043,0.0,77.9,
47893,Bolivia,2043,15000000.0,76.9,
47894,Brazil,2043,230000000.0,80.4,
47895,Barbados,2043,0.0,79.4,
47896,Brunei,2043,0.0,77.5,
47897,Bhutan,2043,0.0,78.4,
47898,Botswana,2043,3280000.0,64.9,
47899,Central African Republic,2043,7570000.0,59.1,
47900,Canada,2043,44200000.0,85.4,
47901,Switzerland,2043,9640000.0,86.9,
47902,Chile,2043,20300000.0,84.3,
47903,China,2043,1440000000.0,81.5,
47904,Cote d'Ivoire,2043,44800000.0,70.0,
47905,Cameroon,2043,44400000.0,70.0,
47906,"Congo, Dem. Rep.",2043,167000000.0,71.0,
47907,"Congo, Rep.",2043,9340000.0,69.5,
47908,Colombia,2043,55600000.0,84.3,
47909,Comoros,2043,1330000.0,73.0,
47910,Cape Verde,2043,0.0,77.7,
47911,Costa Rica,2043,5730000.0,84.1,
47912,Cuba,2043,10600000.0,82.4,
47913,Cyprus,2043,1340000.0,84.3,
47914,Czech Republic,2043,10600000.0,82.9,
47915,Germany,2043,81500000.0,84.6,
47916,Djibouti,2043,1240000.0,71.7,
47917,Dominica,2043,0.0,71.7,
47918,Denmark,2043,6180000.0,84.5,
47919,Dominican Republic,2043,12600000.0,77.0,
47920,Algeria,2043,57300000.0,80.2,
47921,Ecuador,2043,22300000.0,80.8,
47922,Egypt,2043,146000000.0,74.5,
47923,Eritrea,2043,5390000.0,69.6,
47924,Spain,2043,44800000.0,86.0,
47925,Estonia,2043,1200000.0,81.4,
47926,Ethiopia,2043,185000000.0,75.4,
47927,Finland,2043,5530000.0,85.1,
47928,Fiji,2043,1040000.0,71.8,
47929,France,2043,67700000.0,85.9,
47930,"Micronesia, Fed. Sts.",2043,0.0,66.5,
47931,Gabon,2043,3430000.0,71.5,
47932,United Kingdom,2043,73000000.0,84.5,
47933,Georgia,2043,3640000.0,76.8,
47934,Ghana,2043,47000000.0,71.4,
47935,Guinea,2043,22700000.0,67.1,
47936,Gambia,2043,4270000.0,73.0,
47937,Guinea-Bissau,2043,3160000.0,67.5,
47938,Equatorial Guinea,2043,2490000.0,72.9,
47939,Greece,2043,9380000.0,84.1,
47940,Grenada,2043,0.0,76.5,
47941,Guatemala,2043,25100000.0,77.2,
47942,Guyana,2043,0.0,69.8,
47943,"Hong Kong, China",2043,8119999.999999999,87.6,
47944,Honduras,2043,13100000.0,75.9,
47945,Holy See,2043,0.0,,
47946,Croatia,2043,3550000.0,82.4,
47947,Haiti,2043,14200000.0,69.2,
47948,Hungary,2043,8770000.0,79.9,
47949,Indonesia,2043,323000000.0,75.4,
47950,India,2043,1610000000.0,75.1,
47951,Ireland,2043,5550000.0,85.3,
47952,Iran,2043,100000000.0,82.0,
47953,Iraq,2043,63700000.0,76.4,
47954,Iceland,2043,0.0,87.2,
47955,Israel,2043,11700000.0,86.1,
47956,Italy,2043,56500000.0,86.1,
47957,Jamaica,2043,3030000.0,79.2,
47958,Jordan,2043,12200000.0,81.6,
47959,Japan,2043,111000000.0,87.6,
47960,Kazakhstan,2043,22900000.0,75.0,
47961,Kenya,2043,83200000.0,71.3,
47962,Kyrgyz Republic,2043,8570000.0,76.8,
47963,Cambodia,2043,21000000.0,74.1,
47964,Kiribati,2043,0.0,64.8,
47965,St. Kitts and Nevis,2043,0.0,64.8,
47966,South Korea,2043,49000000.0,86.1,
47967,Kuwait,2043,5250000.0,84.4,
47968,Lao,2043,9150000.0,74.3,
47969,Lebanon,2043,6440000.0,80.3,
47970,Liberia,2043,8279999.999999999,71.4,
47971,Libya,2043,8289999.999999999,79.5,
47972,St. Lucia,2043,0.0,78.2,
47973,Liechtenstein,2043,0.0,,
47974,Sri Lanka,2043,22100000.0,81.3,
47975,Lesotho,2043,2560000.0,59.7,
47976,Lithuania,2043,2230000.0,79.9,
47977,Luxembourg,2043,0.0,86.2,
47978,Latvia,2043,1550000.0,79.2,
47979,Morocco,2043,44700000.0,77.8,
47980,Monaco,2043,0.0,77.8,
47981,Moldova,2043,3560000.0,77.4,
47982,Madagascar,2043,47300000.0,71.4,
47983,Maldives,2043,0.0,84.4,
47984,Mexico,2043,152000000.0,79.7,
47985,Marshall Islands,2043,0.0,79.7,
47986,North Macedonia,2043,1940000.0,77.5,
47987,Mali,2043,37500000.0,68.4,
47988,Malta,2043,0.0,85.8,
47989,Myanmar,2043,61700000.0,73.5,
47990,Montenegro,2043,0.0,79.2,
47991,Mongolia,2043,4200000.0,72.3,
47992,Mozambique,2043,56400000.0,65.7,
47993,Mauritania,2043,7900000.0,74.8,
47994,Mauritius,2043,1230000.0,79.1,
47995,Malawi,2043,33299999.999999996,72.2,
47996,Malaysia,2043,39400000.0,78.4,
47997,Namibia,2043,3640000.0,71.4,
47998,Niger,2043,53500000.0,69.1,
47999,Nigeria,2043,350000000.0,72.3,
48000,Nicaragua,2043,8210000.000000001,80.1,
48001,Netherlands,2043,17400000.0,84.9,
48002,Norway,2043,6380000.0,86.1,
48003,Nepal,2043,35100000.0,76.1,
48004,Nauru,2043,0.0,76.1,
48005,New Zealand,2043,5490000.0,85.0,
48006,Oman,2043,6580000.0,78.3,
48007,Pakistan,2043,313000000.0,69.1,
48008,Panama,2043,5580000.0,84.1,
48009,Peru,2043,39200000.0,85.2,
48010,Philippines,2043,139000000.0,75.0,
48011,Palau,2043,0.0,75.0,
48012,Papua New Guinea,2043,13000000.0,68.7,
48013,Poland,2043,34700000.0,81.8,
48014,North Korea,2043,26800000.0,77.3,
48015,Portugal,2043,9430000.0,85.0,
48016,Paraguay,2043,8780000.0,79.3,
48017,Palestine,2043,7970000.0,78.5,
48018,Qatar,2043,3700000.0,79.7,
48019,Romania,2043,17000000.0,78.8,
48020,Russia,2043,138000000.0,76.3,
48021,Rwanda,2043,20700000.0,74.2,
48022,Saudi Arabia,2043,43200000.0,78.0,
48023,Sudan,2043,71900000.0,75.5,
48024,Senegal,2043,28900000.0,73.5,
48025,Singapore,2043,6450000.0,87.8,
48026,Solomon Islands,2043,1130000.0,61.6,
48027,Sierra Leone,2043,11800000.0,70.4,
48028,El Salvador,2043,6950000.0,80.5,
48029,San Marino,2043,0.0,80.5,
48030,Somalia,2043,29700000.0,64.6,
48031,Serbia,2043,7500000.0,79.0,
48032,South Sudan,2043,17800000.0,69.8,
48033,Sao Tome and Principe,2043,0.0,75.0,
48034,Suriname,2043,0.0,75.8,
48035,Slovak Republic,2043,5150000.0,81.0,
48036,Slovenia,2043,1990000.0,84.7,
48037,Sweden,2043,11100000.0,85.9,
48038,Eswatini,2043,1570000.0,64.2,
48039,Seychelles,2043,0.0,77.0,
48040,Syria,2043,31100000.0,81.5,
48041,Chad,2043,29500000.0,67.3,
48042,Togo,2043,13600000.0,71.0,
48043,Thailand,2043,68300000.0,82.7,
48044,Tajikistan,2043,14600000.0,73.6,
48045,Turkmenistan,2043,7590000.0,73.8,
48046,Timor-Leste,2043,1870000.0,74.6,
48047,Tonga,2043,0.0,75.7,
48048,Trinidad and Tobago,2043,1380000.0,77.9,
48049,Tunisia,2043,13500000.0,81.9,
48050,Turkey,2043,95200000.0,83.3,
48051,Tuvalu,2043,0.0,83.3,
48052,Taiwan,2043,23300000.0,84.0,
48053,Tanzania,2043,110000000.0,73.1,
48054,Uganda,2043,79000000.0,72.6,
48055,Ukraine,2043,37200000.0,77.1,
48056,Uruguay,2043,3630000.0,81.1,
48057,United States,2043,371000000.0,82.6,
48058,Uzbekistan,2043,41400000.0,70.8,
48059,St. Vincent and the Grenadines,2043,0.0,76.0,
48060,Venezuela,2043,36300000.0,79.1,
48061,Vietnam,2043,109000000.0,77.8,
48062,Vanuatu,2043,0.0,68.4,
48063,Samoa,2043,0.0,73.4,
48064,Yemen,2043,44400000.0,71.4,
48065,South Africa,2043,72800000.0,69.8,
48066,Zambia,2043,33600000.0,68.5,
48067,Zimbabwe,2043,21800000.0,66.3,
48068,Afghanistan,2044,60200000.0,69.1,
48069,Angola,2044,66500000.0,72.0,
48070,Albania,2044,2550000.0,82.0,
48071,Andorra,2044,0.0,82.0,
48072,United Arab Emirates,2044,10600000.0,77.2,
48073,Argentina,2044,53400000.0,80.3,
48074,Armenia,2044,2870000.0,79.1,
48075,Antigua and Barbuda,2044,0.0,79.5,
48076,Australia,2044,31500000.0,86.0,
48077,Austria,2044,9190000.0,85.8,
48078,Azerbaijan,2044,11100000.0,73.7,
48079,Burundi,2044,22200000.0,71.0,
48080,Belgium,2044,12200000.0,84.9,
48081,Benin,2044,21500000.0,70.3,
48082,Burkina Faso,2044,38300000.0,69.2,
48083,Bangladesh,2044,191000000.0,80.4,
48084,Bulgaria,2044,5670000.0,76.5,
48085,Bahrain,2044,2250000.0,80.2,
48086,Bahamas,2044,0.0,76.2,
48087,Bosnia and Herzegovina,2044,2830000.0,80.7,
48088,Belarus,2044,8810000.0,77.4,
48089,Belize,2044,0.0,78.1,
48090,Bolivia,2044,15200000.0,77.0,
48091,Brazil,2044,230000000.0,80.6,
48092,Barbados,2044,0.0,79.6,
48093,Brunei,2044,0.0,77.7,
48094,Bhutan,2044,0.0,78.5,
48095,Botswana,2044,3310000.0,65.0,
48096,Central African Republic,2044,7690000.0,59.3,
48097,Canada,2044,44400000.0,85.5,
48098,Switzerland,2044,9670000.0,87.0,
48099,Chile,2044,20300000.0,84.4,
48100,China,2044,1430000000.0,81.7,
48101,Cote d'Ivoire,2044,45700000.0,70.2,
48102,Cameroon,2044,45300000.0,70.2,
48103,"Congo, Dem. Rep.",2044,171000000.0,71.2,
48104,"Congo, Rep.",2044,9530000.0,69.7,
48105,Colombia,2044,55700000.0,84.5,
48106,Comoros,2044,1350000.0,73.2,
48107,Cape Verde,2044,0.0,77.8,
48108,Costa Rica,2044,5740000.0,84.2,
48109,Cuba,2044,10600000.0,82.5,
48110,Cyprus,2044,1340000.0,84.4,
48111,Czech Republic,2044,10600000.0,83.0,
48112,Germany,2044,81300000.0,84.7,
48113,Djibouti,2044,1250000.0,71.8,
48114,Dominica,2044,0.0,71.8,
48115,Denmark,2044,6190000.0,84.7,
48116,Dominican Republic,2044,12600000.0,77.2,
48117,Algeria,2044,57800000.0,80.3,
48118,Ecuador,2044,22400000.0,81.0,
48119,Egypt,2044,148000000.0,74.7,
48120,Eritrea,2044,5480000.0,69.7,
48121,Spain,2044,44700000.0,86.1,
48122,Estonia,2044,1190000.0,81.6,
48123,Ethiopia,2044,188000000.0,75.6,
48124,Finland,2044,5530000.0,85.2,
48125,Fiji,2044,1050000.0,71.9,
48126,France,2044,67700000.0,86.0,
48127,"Micronesia, Fed. Sts.",2044,0.0,66.6,
48128,Gabon,2044,3480000.0,71.7,
48129,United Kingdom,2044,73200000.0,84.6,
48130,Georgia,2044,3620000.0,76.9,
48131,Ghana,2044,47700000.0,71.6,
48132,Guinea,2044,23200000.0,67.3,
48133,Gambia,2044,4360000.0,73.2,
48134,Guinea-Bissau,2044,3220000.0,67.8,
48135,Equatorial Guinea,2044,2540000.0,73.1,
48136,Greece,2044,9330000.0,84.2,
48137,Grenada,2044,0.0,76.6,
48138,Guatemala,2044,25400000.0,77.3,
48139,Guyana,2044,0.0,69.9,
48140,"Hong Kong, China",2044,8119999.999999999,87.7,
48141,Honduras,2044,13200000.0,76.0,
48142,Holy See,2044,0.0,,
48143,Croatia,2044,3520000.0,82.6,
48144,Haiti,2044,14300000.0,69.3,
